Candidate substrate peak_ID	Candidate product peak_ID	conversion	conversion_ID	traitID	outputfile	traitnr
M322.1_RT5.6	M355.11_RT5.26	GuG	M322.1_RT5.6 (GuG) M355.11_RT5.26	4539	output_trait491.txt	491
M322.1_RT5.6	M355.11_RT5.38	GuG	M322.1_RT5.6 (GuG) M355.11_RT5.38	4540	output_trait492.txt	492
M322.1_RT6.32	M355.11_RT5.26	GuG	M322.1_RT6.32 (GuG) M355.11_RT5.26	4543	output_trait493.txt	493
M322.1_RT6.32	M355.11_RT5.38	GuG	M322.1_RT6.32 (GuG) M355.11_RT5.38	4544	output_trait494.txt	494
M322.1_RT6.32	M355.11_RT5.78	GuG	M322.1_RT6.32 (GuG) M355.11_RT5.78	4545	output_trait495.txt	495
M322.1_RT6.32	M355.11_RT3.63	GuG	M322.1_RT6.32 (GuG) M355.11_RT3.63	4546	output_trait496.txt	496
M322.1_RT6.32	M355.11_RT3.38	GuG	M322.1_RT6.32 (GuG) M355.11_RT3.38	4547	output_trait497.txt	497
M336.11_RT7.55	M369.12_RT6.5	GuG	M336.11_RT7.55 (GuG) M369.12_RT6.5	4551	output_trait498.txt	498
M338.09_RT5.28	M371.1_RT3.98	GuG	M338.09_RT5.28 (GuG) M371.1_RT3.98	4552	output_trait499.txt	499
M338.09_RT5.28	M371.1_RT4.58	GuG	M338.09_RT5.28 (GuG) M371.1_RT4.58	4553	output_trait500.txt	500
M338.09_RT5.28	M371.1_RT3.52	GuG	M338.09_RT5.28 (GuG) M371.1_RT3.52	4554	output_trait501.txt	501
M352.11_RT10.97	M385.12_RT3.92	GuG	M352.11_RT10.97 (GuG) M385.12_RT3.92	4558	output_trait502.txt	502
M352.11_RT10.97	M385.12_RT1.79	GuG	M352.11_RT10.97 (GuG) M385.12_RT1.79	4559	output_trait503.txt	503
M352.11_RT10.97	M385.12_RT4.33	GuG	M352.11_RT10.97 (GuG) M385.12_RT4.33	4560	output_trait504.txt	504
M352.11_RT10.97	M385.12_RT5.46	GuG	M352.11_RT10.97 (GuG) M385.12_RT5.46	4561	output_trait505.txt	505
M352.11_RT10.97	M385.12_RT6.03	GuG	M352.11_RT10.97 (GuG) M385.12_RT6.03	4562	output_trait506.txt	506
M352.11_RT10.97	M385.12_RT4.92	GuG	M352.11_RT10.97 (GuG) M385.12_RT4.92	4563	output_trait507.txt	507
M352.11_RT10.97	M385.12_RT7.64	GuG	M352.11_RT10.97 (GuG) M385.12_RT7.64	4564	output_trait508.txt	508
M352.11_RT2.91	M385.12_RT1.79	GuG	M352.11_RT2.91 (GuG) M385.12_RT1.79	4567	output_trait509.txt	509
M352.11_RT4.38	M385.12_RT3.92	GuG	M352.11_RT4.38 (GuG) M385.12_RT3.92	4571	output_trait510.txt	510
M352.11_RT4.38	M385.12_RT1.79	GuG	M352.11_RT4.38 (GuG) M385.12_RT1.79	4572	output_trait511.txt	511
M352.11_RT5.29	M385.12_RT3.92	GuG	M352.11_RT5.29 (GuG) M385.12_RT3.92	4576	output_trait512.txt	512
M352.11_RT5.29	M385.12_RT1.79	GuG	M352.11_RT5.29 (GuG) M385.12_RT1.79	4577	output_trait513.txt	513
M352.11_RT5.29	M385.12_RT4.33	GuG	M352.11_RT5.29 (GuG) M385.12_RT4.33	4578	output_trait514.txt	514
M352.11_RT5.29	M385.12_RT4.92	GuG	M352.11_RT5.29 (GuG) M385.12_RT4.92	4579	output_trait515.txt	515
M352.11_RT5.93	M385.11_RT3.21	GuG	M352.11_RT5.93 (GuG) M385.11_RT3.21	4581	output_trait516.txt	516
M352.11_RT5.93	M385.12_RT3.92	GuG	M352.11_RT5.93 (GuG) M385.12_RT3.92	4583	output_trait517.txt	517
M352.11_RT5.93	M385.12_RT1.79	GuG	M352.11_RT5.93 (GuG) M385.12_RT1.79	4584	output_trait518.txt	518
M352.11_RT5.93	M385.12_RT4.33	GuG	M352.11_RT5.93 (GuG) M385.12_RT4.33	4585	output_trait519.txt	519
M352.11_RT5.93	M385.12_RT5.46	GuG	M352.11_RT5.93 (GuG) M385.12_RT5.46	4586	output_trait520.txt	520
M352.11_RT5.93	M385.12_RT4.92	GuG	M352.11_RT5.93 (GuG) M385.12_RT4.92	4587	output_trait521.txt	521
M352.11_RT6.59	M385.11_RT3.21	GuG	M352.11_RT6.59 (GuG) M385.11_RT3.21	4589	output_trait522.txt	522
M352.11_RT6.59	M385.12_RT3.92	GuG	M352.11_RT6.59 (GuG) M385.12_RT3.92	4591	output_trait523.txt	523
M352.11_RT6.59	M385.12_RT1.79	GuG	M352.11_RT6.59 (GuG) M385.12_RT1.79	4592	output_trait524.txt	524
M352.11_RT6.59	M385.12_RT4.33	GuG	M352.11_RT6.59 (GuG) M385.12_RT4.33	4593	output_trait525.txt	525
M352.11_RT6.59	M385.12_RT5.46	GuG	M352.11_RT6.59 (GuG) M385.12_RT5.46	4594	output_trait526.txt	526
M352.11_RT6.59	M385.12_RT6.03	GuG	M352.11_RT6.59 (GuG) M385.12_RT6.03	4595	output_trait527.txt	527
M352.11_RT6.59	M385.12_RT4.92	GuG	M352.11_RT6.59 (GuG) M385.12_RT4.92	4596	output_trait528.txt	528
M352.11_RT9.1	M385.12_RT3.92	GuG	M352.11_RT9.1 (GuG) M385.12_RT3.92	4600	output_trait529.txt	529
M352.11_RT9.1	M385.12_RT4.33	GuG	M352.11_RT9.1 (GuG) M385.12_RT4.33	4602	output_trait530.txt	530
M352.11_RT9.1	M385.12_RT5.46	GuG	M352.11_RT9.1 (GuG) M385.12_RT5.46	4603	output_trait531.txt	531
M352.11_RT9.1	M385.12_RT6.03	GuG	M352.11_RT9.1 (GuG) M385.12_RT6.03	4604	output_trait532.txt	532
M352.11_RT9.1	M385.12_RT4.92	GuG	M352.11_RT9.1 (GuG) M385.12_RT4.92	4605	output_trait533.txt	533
M352.11_RT9.1	M385.12_RT7.64	GuG	M352.11_RT9.1 (GuG) M385.12_RT7.64	4606	output_trait534.txt	534
M352.18_RT12.86	M385.19_RT6.14	GuG	M352.18_RT12.86 (GuG) M385.19_RT6.14	4610	output_trait535.txt	535
M352.18_RT12.86	M385.19_RT7.56	GuG	M352.18_RT12.86 (GuG) M385.19_RT7.56	4611	output_trait536.txt	536
M364.14_RT10.99	M397.15_RT8.72	GuG	M364.14_RT10.99 (GuG) M397.15_RT8.72	4614	output_trait537.txt	537
M368.1_RT5.61	M401.11_RT3.97	GuG	M368.1_RT5.61 (GuG) M401.11_RT3.97	4617	output_trait538.txt	538
M371.1_RT3.98	M404.11_RT1.05	GuG	M371.1_RT3.98 (GuG) M404.11_RT1.05	4620	output_trait539.txt	539
M371.1_RT4.58	M404.11_RT1.05	GuG	M371.1_RT4.58 (GuG) M404.11_RT1.05	4621	output_trait540.txt	540
M371.1_RT6.9	M404.11_RT1.05	GuG	M371.1_RT6.9 (GuG) M404.11_RT1.05	4622	output_trait541.txt	541
M380.1_RT7.72	M413.11_RT7.17	GuG	M380.1_RT7.72 (GuG) M413.11_RT7.17	4623	output_trait542.txt	542
M383.12_RT13.55	M416.12_RT7.78	GuG	M383.12_RT13.55 (GuG) M416.12_RT7.78	4627	output_trait543.txt	543
M387.04_RT5.35	M420.05_RT3.12	GuG	M387.04_RT5.35 (GuG) M420.05_RT3.12	4630	output_trait544.txt	544
M388.08_RT10.97	M421.09_RT6.02	GuG	M388.08_RT10.97 (GuG) M421.09_RT6.02	4631	output_trait545.txt	545
M388.08_RT10.97	M421.1_RT5.46	GuG	M388.08_RT10.97 (GuG) M421.1_RT5.46	4632	output_trait546.txt	546
M398.11_RT10.97	M431.12_RT2.13	GuG	M398.11_RT10.97 (GuG) M431.12_RT2.13	4633	output_trait547.txt	547
M399.09_RT3.75	M432.1_RT2.82	GuG	M399.09_RT3.75 (GuG) M432.1_RT2.82	4634	output_trait548.txt	548
M399.1_RT4.41	M432.1_RT2.82	GuG	M399.1_RT4.41 (GuG) M432.1_RT2.82	4635	output_trait549.txt	549
M401.92_RT13.83	M434.93_RT4.85	GuG	M401.92_RT13.83 (GuG) M434.93_RT4.85	4636	output_trait550.txt	550
M405.17_RT10.54	M438.18_RT7.35	GuG	M405.17_RT10.54 (GuG) M438.18_RT7.35	4637	output_trait551.txt	551
M417.14_RT4.38	M450.15_RT1.61	GuG	M417.14_RT4.38 (GuG) M450.15_RT1.61	4638	output_trait552.txt	552
M431.1_RT14.73	M464.11_RT12.61	GuG	M431.1_RT14.73 (GuG) M464.11_RT12.61	4642	output_trait553.txt	553
M436.08_RT6.74	M469.08_RT6.54	GuG	M436.08_RT6.74 (GuG) M469.08_RT6.54	4643	output_trait554.txt	554
M438.22_RT14.03	M471.23_RT10.96	GuG	M438.22_RT14.03 (GuG) M471.23_RT10.96	4644	output_trait555.txt	555
M438.22_RT14.65	M471.23_RT10.96	GuG	M438.22_RT14.65 (GuG) M471.23_RT10.96	4645	output_trait556.txt	556
M444.14_RT16.18	M477.15_RT6.97	GuG	M444.14_RT16.18 (GuG) M477.15_RT6.97	4647	output_trait557.txt	557
M444.14_RT16.7	M477.15_RT6.97	GuG	M444.14_RT16.7 (GuG) M477.15_RT6.97	4648	output_trait558.txt	558
M451.07_RT12.13	M484.08_RT6.11	GuG	M451.07_RT12.13 (GuG) M484.08_RT6.11	4655	output_trait559.txt	559
M454.02_RT8.24	M487.03_RT0.89	GuG	M454.02_RT8.24 (GuG) M487.03_RT0.89	4657	output_trait560.txt	560
M468.15_RT5.18	M501.17_RT0.88	GuG	M468.15_RT5.18 (GuG) M501.17_RT0.88	4658	output_trait561.txt	561
M468.15_RT5.98	M501.17_RT0.88	GuG	M468.15_RT5.98 (GuG) M501.17_RT0.88	4659	output_trait562.txt	562
M474.15_RT8.83	M507.16_RT7.55	GuG	M474.15_RT8.83 (GuG) M507.16_RT7.55	4662	output_trait563.txt	563
M474.15_RT8.83	M507.16_RT7	GuG	M474.15_RT8.83 (GuG) M507.16_RT7	4663	output_trait564.txt	564
M474.15_RT9.04	M507.16_RT7.55	GuG	M474.15_RT9.04 (GuG) M507.16_RT7.55	4664	output_trait565.txt	565
M478.09_RT9.08	M511.1_RT4.98	GuG	M478.09_RT9.08 (GuG) M511.1_RT4.98	4671	output_trait566.txt	566
M497.03_RT10.95	M530.04_RT5.5	GuG	M497.03_RT10.95 (GuG) M530.04_RT5.5	4675	output_trait567.txt	567
M500.16_RT11.57	M533.17_RT5.64	GuG	M500.16_RT11.57 (GuG) M533.17_RT5.64	4677	output_trait568.txt	568
M500.16_RT11.57	M533.17_RT10.91	GuG	M500.16_RT11.57 (GuG) M533.17_RT10.91	4678	output_trait569.txt	569
M500.16_RT11.57	M533.17_RT10.08	GuG	M500.16_RT11.57 (GuG) M533.17_RT10.08	4679	output_trait570.txt	570
M500.16_RT11.57	M533.17_RT9.53	GuG	M500.16_RT11.57 (GuG) M533.17_RT9.53	4680	output_trait571.txt	571
M500.16_RT11.57	M533.17_RT7.63	GuG	M500.16_RT11.57 (GuG) M533.17_RT7.63	4681	output_trait572.txt	572
M500.16_RT11.57	M533.17_RT7.7	GuG	M500.16_RT11.57 (GuG) M533.17_RT7.7	4682	output_trait573.txt	573
M514.12_RT10.53	M547.13_RT2.35	GuG	M514.12_RT10.53 (GuG) M547.13_RT2.35	4685	output_trait574.txt	574
M518.17_RT7.36	M551.18_RT5.97	GuG	M518.17_RT7.36 (GuG) M551.18_RT5.97	4688	output_trait575.txt	575
M518.17_RT7.36	M551.18_RT5.87	GuG	M518.17_RT7.36 (GuG) M551.18_RT5.87	4689	output_trait576.txt	576
M518.17_RT7.36	M551.18_RT6.93	GuG	M518.17_RT7.36 (GuG) M551.18_RT6.93	4690	output_trait577.txt	577
M518.17_RT7.36	M551.18_RT4.38	GuG	M518.17_RT7.36 (GuG) M551.18_RT4.38	4691	output_trait578.txt	578
M518.17_RT7.36	M551.18_RT6.64	GuG	M518.17_RT7.36 (GuG) M551.18_RT6.64	4692	output_trait579.txt	579
M518.17_RT7.36	M551.18_RT6.36	GuG	M518.17_RT7.36 (GuG) M551.18_RT6.36	4693	output_trait580.txt	580
M518.17_RT7.6	M551.18_RT5.97	GuG	M518.17_RT7.6 (GuG) M551.18_RT5.97	4695	output_trait581.txt	581
M518.17_RT7.6	M551.18_RT5.87	GuG	M518.17_RT7.6 (GuG) M551.18_RT5.87	4696	output_trait582.txt	582
M518.17_RT7.6	M551.18_RT6.93	GuG	M518.17_RT7.6 (GuG) M551.18_RT6.93	4697	output_trait583.txt	583
M518.17_RT7.6	M551.18_RT7.17	GuG	M518.17_RT7.6 (GuG) M551.18_RT7.17	4698	output_trait584.txt	584
M518.17_RT7.6	M551.18_RT4.38	GuG	M518.17_RT7.6 (GuG) M551.18_RT4.38	4699	output_trait585.txt	585
M518.17_RT7.6	M551.18_RT6.64	GuG	M518.17_RT7.6 (GuG) M551.18_RT6.64	4700	output_trait586.txt	586
M518.17_RT7.6	M551.18_RT6.36	GuG	M518.17_RT7.6 (GuG) M551.18_RT6.36	4701	output_trait587.txt	587
M518.17_RT7.82	M551.18_RT5.97	GuG	M518.17_RT7.82 (GuG) M551.18_RT5.97	4703	output_trait588.txt	588
M518.17_RT7.82	M551.18_RT5.87	GuG	M518.17_RT7.82 (GuG) M551.18_RT5.87	4704	output_trait589.txt	589
M518.17_RT7.82	M551.18_RT6.93	GuG	M518.17_RT7.82 (GuG) M551.18_RT6.93	4705	output_trait590.txt	590
M518.17_RT7.82	M551.18_RT7.17	GuG	M518.17_RT7.82 (GuG) M551.18_RT7.17	4706	output_trait591.txt	591
M518.17_RT7.82	M551.18_RT4.38	GuG	M518.17_RT7.82 (GuG) M551.18_RT4.38	4707	output_trait592.txt	592
M518.17_RT7.82	M551.18_RT6.64	GuG	M518.17_RT7.82 (GuG) M551.18_RT6.64	4708	output_trait593.txt	593
M518.17_RT7.82	M551.18_RT6.36	GuG	M518.17_RT7.82 (GuG) M551.18_RT6.36	4709	output_trait594.txt	594
M578.09_RT12.68	M611.11_RT4.64	GuG	M578.09_RT12.68 (GuG) M611.11_RT4.64	4712	output_trait595.txt	595
M591.18_RT11.8	M624.19_RT6.99	GuG	M591.18_RT11.8 (GuG) M624.19_RT6.99	4715	output_trait596.txt	596
M695.14_RT8.93	M728.15_RT3.01	GuG	M695.14_RT8.93 (GuG) M728.15_RT3.01	4718	output_trait597.txt	597
M706.19_RT6.8	M739.2_RT6.18	GuG	M706.19_RT6.8 (GuG) M739.2_RT6.18	4720	output_trait598.txt	598
M110.9_RT0.96	M306.97_RT1.25	Gun	M110.9_RT0.96 (Gun) M306.97_RT1.25	4727	output_trait599.txt	599
M111.01_RT1.12	M307.08_RT2.49	Gun	M111.01_RT1.12 (Gun) M307.08_RT2.49	4728	output_trait600.txt	600
M111.01_RT1.28	M307.08_RT2.49	Gun	M111.01_RT1.28 (Gun) M307.08_RT2.49	4729	output_trait601.txt	601
M127.05_RT0.96	M323.12_RT21.87	Gun	M127.05_RT0.96 (Gun) M323.12_RT21.87	4731	output_trait602.txt	602
M127.05_RT0.96	M323.12_RT20.44	Gun	M127.05_RT0.96 (Gun) M323.12_RT20.44	4732	output_trait603.txt	603
M128.96_RT0.94	M325.03_RT3.42	Gun	M128.96_RT0.94 (Gun) M325.03_RT3.42	4735	output_trait604.txt	604
M131.04_RT2.39	M327.11_RT3.84	Gun	M131.04_RT2.39 (Gun) M327.11_RT3.84	4737	output_trait605.txt	605
M149.05_RT1.12	M345.11_RT9.53	Gun	M149.05_RT1.12 (Gun) M345.11_RT9.53	4740	output_trait606.txt	606
M161.04_RT1.34	M357.12_RT3.97	Gun	M161.04_RT1.34 (Gun) M357.12_RT3.97	4742	output_trait607.txt	607
M161.04_RT1.53	M357.12_RT3.97	Gun	M161.04_RT1.53 (Gun) M357.12_RT3.97	4743	output_trait608.txt	608
M163.02_RT1.12	M359.1_RT1.95	Gun	M163.02_RT1.12 (Gun) M359.1_RT1.95	4744	output_trait609.txt	609
M173.01_RT1.28	M369.09_RT6.31	Gun	M173.01_RT1.28 (Gun) M369.09_RT6.31	4746	output_trait610.txt	610
M173.01_RT1.28	M369.09_RT5.93	Gun	M173.01_RT1.28 (Gun) M369.09_RT5.93	4747	output_trait611.txt	611
M173.05_RT1.74	M369.12_RT6.5	Gun	M173.05_RT1.74 (Gun) M369.12_RT6.5	4748	output_trait612.txt	612
M173.05_RT1.74	M369.12_RT8.43	Gun	M173.05_RT1.74 (Gun) M369.12_RT8.43	4749	output_trait613.txt	613
M173.05_RT2	M369.12_RT6.5	Gun	M173.05_RT2 (Gun) M369.12_RT6.5	4750	output_trait614.txt	614
M175.05_RT1.07	M371.12_RT10.91	Gun	M175.05_RT1.07 (Gun) M371.12_RT10.91	4751	output_trait615.txt	615
M175.05_RT1.07	M371.12_RT13.73	Gun	M175.05_RT1.07 (Gun) M371.12_RT13.73	4752	output_trait616.txt	616
M181.01_RT5.62	M377.08_RT9.6	Gun	M181.01_RT5.62 (Gun) M377.08_RT9.6	4753	output_trait617.txt	617
M181.01_RT5.62	M377.08_RT6.2	Gun	M181.01_RT5.62 (Gun) M377.08_RT6.2	4754	output_trait618.txt	618
M205.04_RT3.66	M401.11_RT3.97	Gun	M205.04_RT3.66 (Gun) M401.11_RT3.97	4761	output_trait619.txt	619
M205.05_RT4.66	M401.13_RT9.22	Gun	M205.05_RT4.66 (Gun) M401.13_RT9.22	4766	output_trait620.txt	620
M205.05_RT4.66	M401.13_RT8.92	Gun	M205.05_RT4.66 (Gun) M401.13_RT8.92	4767	output_trait621.txt	621
M205.05_RT6.02	M401.12_RT9.72	Gun	M205.05_RT6.02 (Gun) M401.12_RT9.72	4770	output_trait622.txt	622
M205.05_RT6.02	M401.13_RT12.83	Gun	M205.05_RT6.02 (Gun) M401.13_RT12.83	4771	output_trait623.txt	623
M205.06_RT2.58	M401.14_RT6.91	Gun	M205.06_RT2.58 (Gun) M401.14_RT6.91	4772	output_trait624.txt	624
M205.09_RT7.29	M401.17_RT12.1	Gun	M205.09_RT7.29 (Gun) M401.17_RT12.1	4775	output_trait625.txt	625
M207.09_RT2.26	M403.16_RT11.55	Gun	M207.09_RT2.26 (Gun) M403.16_RT11.55	4780	output_trait626.txt	626
M207.09_RT2.26	M403.16_RT6.32	Gun	M207.09_RT2.26 (Gun) M403.16_RT6.32	4781	output_trait627.txt	627
M213.07_RT3.42	M409.14_RT5.47	Gun	M213.07_RT3.42 (Gun) M409.14_RT5.47	4784	output_trait628.txt	628
M223.06_RT10.09	M419.14_RT11.25	Gun	M223.06_RT10.09 (Gun) M419.14_RT11.25	4790	output_trait629.txt	629
M223.06_RT10.2	M419.14_RT11.25	Gun	M223.06_RT10.2 (Gun) M419.14_RT11.25	4791	output_trait630.txt	630
M223.06_RT2.99	M419.14_RT11.25	Gun	M223.06_RT2.99 (Gun) M419.14_RT11.25	4793	output_trait631.txt	631
M223.06_RT2.99	M419.14_RT8.21	Gun	M223.06_RT2.99 (Gun) M419.14_RT8.21	4794	output_trait632.txt	632
M223.06_RT3.92	M419.14_RT6.18	Gun	M223.06_RT3.92 (Gun) M419.14_RT6.18	4795	output_trait633.txt	633
M223.06_RT3.92	M419.14_RT11.25	Gun	M223.06_RT3.92 (Gun) M419.14_RT11.25	4796	output_trait634.txt	634
M223.06_RT3.92	M419.14_RT8.21	Gun	M223.06_RT3.92 (Gun) M419.14_RT8.21	4797	output_trait635.txt	635
M223.06_RT4.32	M419.14_RT6.18	Gun	M223.06_RT4.32 (Gun) M419.14_RT6.18	4798	output_trait636.txt	636
M223.06_RT4.32	M419.14_RT11.25	Gun	M223.06_RT4.32 (Gun) M419.14_RT11.25	4799	output_trait637.txt	637
M223.06_RT4.32	M419.14_RT8.21	Gun	M223.06_RT4.32 (Gun) M419.14_RT8.21	4800	output_trait638.txt	638
M223.06_RT4.89	M419.14_RT11.25	Gun	M223.06_RT4.89 (Gun) M419.14_RT11.25	4802	output_trait639.txt	639
M223.06_RT4.89	M419.14_RT8.21	Gun	M223.06_RT4.89 (Gun) M419.14_RT8.21	4803	output_trait640.txt	640
M223.06_RT6.03	M419.14_RT11.25	Gun	M223.06_RT6.03 (Gun) M419.14_RT11.25	4807	output_trait641.txt	641
M223.06_RT6.03	M419.14_RT8.21	Gun	M223.06_RT6.03 (Gun) M419.14_RT8.21	4808	output_trait642.txt	642
M223.06_RT6.8	M419.14_RT11.25	Gun	M223.06_RT6.8 (Gun) M419.14_RT11.25	4809	output_trait643.txt	643
M223.06_RT6.8	M419.14_RT8.21	Gun	M223.06_RT6.8 (Gun) M419.14_RT8.21	4810	output_trait644.txt	644
M223.06_RT8.16	M419.14_RT11.25	Gun	M223.06_RT8.16 (Gun) M419.14_RT11.25	4811	output_trait645.txt	645
M223.06_RT8.92	M419.14_RT11.25	Gun	M223.06_RT8.92 (Gun) M419.14_RT11.25	4813	output_trait646.txt	646
M223.06_RT9.22	M419.14_RT11.25	Gun	M223.06_RT9.22 (Gun) M419.14_RT11.25	4814	output_trait647.txt	647
M225.99_RT1.34	M422.06_RT4.78	Gun	M225.99_RT1.34 (Gun) M422.06_RT4.78	4817	output_trait648.txt	648
M229.11_RT3.77	M425.18_RT6.4	Gun	M229.11_RT3.77 (Gun) M425.18_RT6.4	4818	output_trait649.txt	649
M229.11_RT3.77	M425.18_RT10.55	Gun	M229.11_RT3.77 (Gun) M425.18_RT10.55	4819	output_trait650.txt	650
M229.11_RT3.77	M425.18_RT10.88	Gun	M229.11_RT3.77 (Gun) M425.18_RT10.88	4820	output_trait651.txt	651
M231.1_RT1.45	M427.17_RT13.56	Gun	M231.1_RT1.45 (Gun) M427.17_RT13.56	4825	output_trait652.txt	652
M233.11_RT2.71	M429.18_RT14.51	Gun	M233.11_RT2.71 (Gun) M429.18_RT14.51	4829	output_trait653.txt	653
M233.11_RT2.71	M429.18_RT14.27	Gun	M233.11_RT2.71 (Gun) M429.18_RT14.27	4830	output_trait654.txt	654
M235.12_RT4.73	M431.19_RT5.67	Gun	M235.12_RT4.73 (Gun) M431.19_RT5.67	4835	output_trait655.txt	655
M235.12_RT4.73	M431.19_RT8.65	Gun	M235.12_RT4.73 (Gun) M431.19_RT8.65	4836	output_trait656.txt	656
M235.12_RT4.73	M431.19_RT6.14	Gun	M235.12_RT4.73 (Gun) M431.19_RT6.14	4837	output_trait657.txt	657
M235.12_RT4.73	M431.19_RT6.62	Gun	M235.12_RT4.73 (Gun) M431.19_RT6.62	4838	output_trait658.txt	658
M235.12_RT4.73	M431.19_RT7.98	Gun	M235.12_RT4.73 (Gun) M431.19_RT7.98	4839	output_trait659.txt	659
M235.12_RT4.73	M431.19_RT7.56	Gun	M235.12_RT4.73 (Gun) M431.19_RT7.56	4840	output_trait660.txt	660
M235.12_RT5.78	M431.19_RT8.65	Gun	M235.12_RT5.78 (Gun) M431.19_RT8.65	4841	output_trait661.txt	661
M235.12_RT5.78	M431.19_RT6.14	Gun	M235.12_RT5.78 (Gun) M431.19_RT6.14	4842	output_trait662.txt	662
M235.12_RT5.78	M431.19_RT6.62	Gun	M235.12_RT5.78 (Gun) M431.19_RT6.62	4843	output_trait663.txt	663
M235.12_RT5.78	M431.19_RT7.98	Gun	M235.12_RT5.78 (Gun) M431.19_RT7.98	4844	output_trait664.txt	664
M235.12_RT5.78	M431.19_RT7.56	Gun	M235.12_RT5.78 (Gun) M431.19_RT7.56	4845	output_trait665.txt	665
M235.12_RT6.62	M431.19_RT8.65	Gun	M235.12_RT6.62 (Gun) M431.19_RT8.65	4846	output_trait666.txt	666
M235.12_RT6.62	M431.19_RT7.98	Gun	M235.12_RT6.62 (Gun) M431.19_RT7.98	4847	output_trait667.txt	667
M235.12_RT6.62	M431.19_RT7.56	Gun	M235.12_RT6.62 (Gun) M431.19_RT7.56	4848	output_trait668.txt	668
M235.12_RT6.73	M431.19_RT8.65	Gun	M235.12_RT6.73 (Gun) M431.19_RT8.65	4849	output_trait669.txt	669
M235.12_RT6.73	M431.19_RT7.98	Gun	M235.12_RT6.73 (Gun) M431.19_RT7.98	4850	output_trait670.txt	670
M235.12_RT6.73	M431.19_RT7.56	Gun	M235.12_RT6.73 (Gun) M431.19_RT7.56	4851	output_trait671.txt	671
M239.06_RT8.92	M435.13_RT12.09	Gun	M239.06_RT8.92 (Gun) M435.13_RT12.09	4853	output_trait672.txt	672
M254.02_RT1.07	M450.09_RT9.8	Gun	M254.02_RT1.07 (Gun) M450.09_RT9.8	4859	output_trait673.txt	673
M254.08_RT1.09	M450.15_RT1.61	Gun	M254.08_RT1.09 (Gun) M450.15_RT1.61	4860	output_trait674.txt	674
M254.08_RT1.26	M450.15_RT1.61	Gun	M254.08_RT1.26 (Gun) M450.15_RT1.61	4861	output_trait675.txt	675
M266.98_RT0.94	M463.05_RT2.09	Gun	M266.98_RT0.94 (Gun) M463.05_RT2.09	4867	output_trait676.txt	676
M266.98_RT0.94	M463.05_RT2.68	Gun	M266.98_RT0.94 (Gun) M463.05_RT2.68	4868	output_trait677.txt	677
M266.98_RT0.94	M463.05_RT7.41	Gun	M266.98_RT0.94 (Gun) M463.05_RT7.41	4869	output_trait678.txt	678
M267.07_RT7.62	M463.15_RT8.87	Gun	M267.07_RT7.62 (Gun) M463.15_RT8.87	4870	output_trait679.txt	679
M267.07_RT7.62	M463.15_RT9.4	Gun	M267.07_RT7.62 (Gun) M463.15_RT9.4	4871	output_trait680.txt	680
M267.08_RT1.54	M463.15_RT8.87	Gun	M267.08_RT1.54 (Gun) M463.15_RT8.87	4872	output_trait681.txt	681
M267.08_RT1.54	M463.15_RT9.4	Gun	M267.08_RT1.54 (Gun) M463.15_RT9.4	4873	output_trait682.txt	682
M267.08_RT1.54	M463.15_RT2.48	Gun	M267.08_RT1.54 (Gun) M463.15_RT2.48	4874	output_trait683.txt	683
M273.14_RT0.88	M469.21_RT10.07	Gun	M273.14_RT0.88 (Gun) M469.21_RT10.07	4877	output_trait684.txt	684
M273.14_RT0.88	M469.21_RT11.52	Gun	M273.14_RT0.88 (Gun) M469.21_RT11.52	4878	output_trait685.txt	685
M273.14_RT0.88	M469.21_RT10.22	Gun	M273.14_RT0.88 (Gun) M469.21_RT10.22	4879	output_trait686.txt	686
M275.15_RT3.75	M471.23_RT10.96	Gun	M275.15_RT3.75 (Gun) M471.23_RT10.96	4880	output_trait687.txt	687
M280.04_RT1.08	M476.11_RT13.22	Gun	M280.04_RT1.08 (Gun) M476.11_RT13.22	4883	output_trait688.txt	688
M280.99_RT1.07	M477.07_RT5.35	Gun	M280.99_RT1.07 (Gun) M477.07_RT5.35	4885	output_trait689.txt	689
M282.97_RT1.51	M479.04_RT2.09	Gun	M282.97_RT1.51 (Gun) M479.04_RT2.09	4890	output_trait690.txt	690
M291.09_RT9.25	M487.16_RT12.23	Gun	M291.09_RT9.25 (Gun) M487.16_RT12.23	4893	output_trait691.txt	691
M315.03_RT4.13	M511.1_RT4.98	Gun	M315.03_RT4.13 (Gun) M511.1_RT4.98	4908	output_trait692.txt	692
M315.96_RT2.19	M512.03_RT12.57	Gun	M315.96_RT2.19 (Gun) M512.03_RT12.57	4909	output_trait693.txt	693
M322.1_RT2.22	M518.17_RT7.6	Gun	M322.1_RT2.22 (Gun) M518.17_RT7.6	4910	output_trait694.txt	694
M322.1_RT2.22	M518.17_RT7.82	Gun	M322.1_RT2.22 (Gun) M518.17_RT7.82	4911	output_trait695.txt	695
M322.1_RT2.22	M518.17_RT7.36	Gun	M322.1_RT2.22 (Gun) M518.17_RT7.36	4912	output_trait696.txt	696
M322.1_RT2.93	M518.17_RT7.6	Gun	M322.1_RT2.93 (Gun) M518.17_RT7.6	4913	output_trait697.txt	697
M322.1_RT2.93	M518.17_RT7.82	Gun	M322.1_RT2.93 (Gun) M518.17_RT7.82	4914	output_trait698.txt	698
